id_number,researcher,language_name,iso,family,consultant,truth_word,word_group,word,translation,truth_pred,truth_pred_comment,truth_n,truth_n_comment,truth_adj,truth_adj_comment,right,right_comment,genuine,genuine_comment,real,real_comment,CL,CL_comment,int_adj,int_adj_comment,int_npred,int_npred_comment,really_pred,really_pred_comment,int_pred,int_pred_comment,select,select_comment,tag,tag_comment,affirm,affirm_comment,conc_pred1,conc_pred1_comment,conc_pred2,conc_pred2_comment,conc_adj,conc_adj_comment,conc_adv,conc_adv_comment,subj,subj_comment
421,Nastia,Urdu,urd,Indo-European,Latif Ullah,no,صحیح,صحیح,"right, correct",,,,,,,"کیا یہ صحیح جواب ہے؟
Is this the correct answer?",,"کیا یہ کاغذات صحیح ہیں
Are these documents real?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Nastia,Urdu,urd,Indo-European,Latif Ullah,yes,سچ,سچ میں,"in truth, really",,,,,,,,,,,"وہ کہتی ہے کہ نارنیا سچ میں ایک ملک ہے۔
She thinks Narnia is a real country (lit. She thinks Narnia is in truth a country)",,"وہ سچ میں ایک جنگجو ہے
He is a true fighter",,,,,,"میں سچ میں ایک کتاب لکھ رہا ہوں۔
I am really writing a book",,,,,,,,,,,,,,,,,,,
423,Nastia,Urdu,urd,Indo-European,Latif Ullah,yes,حقیقت,حقیقت میں,"in truth, really",,,,,,,,,,,,,"وہ حقیقت میں ایک لڑاکا ہے
He is a true fighter",,,,,,,,,,,,,,,,,,,,,,,,,
424,Nastia,Urdu,urd,Indo-European,Latif Ullah,no,بهت,بهت,"much, very",,,,,,,,,,,,,,,,,"میں اُسکی آمد پر بهت خوش ہوں۔
I am vyer happy for his arrival",,,,,,,,,,,,,,,,,,,,,
425,Nastia,Urdu,urd,Indo-European,Latif Ullah,no,اصل,اصل,"real, genuine",,,,,,,,,,,,,,,,,,,,,,,"اصل مسئلہ یہ ہے کہ ھمارے پاس پانی ہے۔
The real problem is that we don't have water",,,,,,,,,,,,,,,
426,Nastia,Urdu,urd,Indo-European,Latif Ullah,no,مگر,مگر,but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"وہ ایک اچھا انسان ہے، مگر/اعتراف سے (سچ یہ ہے کہ) وہ ڈینگیں بہت مارتا ہے۔
He is a good man, but (admittedly) he brags a lot",Note the use of 'the truth is',"اگرچہ وہ جوان ہے، مگر ایک ماہر ڈاکٹر/معالج ہے
Although he is young, he is a skilled doctor",,,,"بسیں چلتی ہیں، مگر کبھی کبھی
The buses run, tough rarely",,,
427,Nastia,Urdu,urd,Indo-European,Latif Ullah,no,اعتراف,اعتراف,"though, but",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"وہ ایک اچھا انسان ہے، مگر/اعتراف سے (سچ یہ ہے کہ) وہ ڈینگیں بہت مارتا ہے۔
He is a good man, but (admittedly) he brags a lot",,,,,,,,,
428,Nastia,Urdu,urd,Indo-European,Latif Ullah,no,اگرچہ,اگرچہ,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ہم کل ایک بہترین، اگرچہ مہنگے، ریستورانت میں تھے۔
We were at an excellent, although expensive, restaurant yesterday",,"بسیں چلتی ہیں، اگرچہ شازونادر۔
The buses run, although rarely",,,
429,Nastia,Russian,rus,Indo-European,Evgenia Klyagina,yes,правда,правда,truth,"Это правда
It's the truth",,"Он всегда говорит правду
He always tells the truth",,,"The noun in the predicative function was again used:
Это правда! (lit. it is truth)",,,,,,,,,,,"Она правда красивая женщина
She is a very beautiful woman",possible only with contrast,"Я правда пишу книгу
I am really writing a book",,"Я правда хочу пойти
I really want to go",,,,"Погода отличная сегодня, правда?
The weather is great today, right?",,,,,"to tell the truth:
Он хороший человек, хотя по правда (говоря) он много хвастается
He is a good person, although, to tell the truth, he brags a lot","Он правда (еще) молодой, но (уже) хороший врач
Although he is (still) young, he is (already) a skilled doctor",,"Мы были в хорошем, правда дорогом ресторане вчера
We were at a good, although expensive, restautant yesterday",,"Автобусы ходят, правда редко
The buses run, although rarely",,"По правде говоря, мне не нравится эта идея
To tell the truth, I don't like this idea",
430,Nastia,Russian,rus,Indo-European,Evgenia Klyagina,yes,правильный,правильный,right,,,,,,,"Это правильный ответ?
Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Nastia,Russian,rus,Indo-European,Evgenia Klyagina,yes,подлинный,подлинный,genuine,,,,,,,,,"Это подлинные документы?
Are these documents real?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Nastia,Russian,rus,Indo-European,Evgenia Klyagina,yes,"реальный, реально",реальный,real,,,,,,,,,,,"Она думает, что Нарния реальная страна
She thinks Narnia is a real country",,,,,,,,,,,,"Реальная проблема заключается в том, что у нас нет воды
The real problem is that we don't have water",,,,,,,,,,,,,,,
433,Nastia,Russian,rus,Indo-European,Evgenia Klyagina,yes,"настоящий, по-настоящему",настоящий,real,,,,,,,,,,,"Она думает, что Нарния настоящая страна
She thinks Narnia is a real country",,"Он настоящий боец
He is a true fighter",,,,,,,,,,"Настоящая проблема заключается в том, что у нас нет воды
The real problem is that we don't have water",,,,,,,,,,,,,,,
434,Nastia,Russian,rus,Indo-European,Evgenia Klyagina,yes,"настоящий, по-настоящему",по-настоящему,really,,,,,,,,,,,,,,,"Она по-настоящему красивая женщина
She is a very beautiful woman",,"Я по-настоящему счастлива, что ты пришел
I’m very happy that he came",,,,,,,,,,,,,,,,,,,,,
435,Nastia,Russian,rus,Indo-European,Evgenia Klyagina,yes,"реальный, реально",реально,really,,,,,,,,,,,,,,,,,"Она реально очень красивая
She is a very beautiful woman",possible only with contrast,"Я реально пишу книгу
I am really writing a book ",,,,,,,,,,,,,,,,,,,
436,Nastia,Russian,rus,Indo-European,Evgenia Klyagina,yes,действительно,действительно,really,,,,,,,,,,,,,,,,,,,,,"Я действительно хочу пойти
I really want to go",,,,,,"[Погода отличная сегодня, правда?] Ага, действительно
[The weather is great today, right?] Yes, it is.",,,,,,,,,,,
437,Nastia,Russian,rus,Indo-European,Evgenia Klyagina,yes,хоть,хоть,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Хоть он и молодой, он хороший врач
Although he is young, he is a skilled doctor",,"Мы были в хорошем, хоть и дорогом ресторане вчера
We were at a good, although expensive, restautant yesterday",,"Автобусы ходят, хоть и редко
Buses run, although rarely",,,
438,Nastia,Pashto,pbu,Indo-European,Latif Ullah,yes,حقیقت,حقیقت,truth,"داحقیقت دې
It's the truth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Nastia,Pashto,pbu,Indo-European,Latif Ullah,yes,ریښتیا,ریښتیا,true,"داریښتیا دي
It's true",,"هغه ټول عمر ریښتیا وایي
He always tells the truth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"کہ ریښتیا اووايم، نو ځه دا قکر نن خواښوومه
To tell the truth, I don't like this idea",
440,Nastia,Pashto,pbu,Indo-European,Latif Ullah,yes,حقیقت,ريښتونې,true,,,,,"دا یوه ريښتونې کیسه ده
It's a true story",,,,"آیا دا اسناد ريښتونې دي؟ 
Are these doucments real?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Nastia,Pashto,pbu,Indo-European,Latif Ullah,no,سم,سم,right,,,,,,,"آيا دا سم ځواب دې؟
Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Nastia,Pashto,pbu,Indo-European,Latif Ullah,yes,ریښتیا,په ریښتیا,"really, in truth",,,,,,,,,,,"هغه وایي چې نارنیا په ریښتیا یو هېواد دې
SHe thinks Narnia is really a country",,"هغه په ريښتیا جنګیالې دې
He is a true fighter",,,,,,"ځه په ريښتا یو کتاب لیکم
I am really writing a book",,,,,,,,,,,,,,,,,,,
443,Nastia,Pashto,pbu,Indo-European,Latif Ullah,yes,حقیقت,په حقیقت,"really, in truth",,,,,,,,,,,,,,,,,,,"ځه په ريښتا یو کتاب لیکم
I am really writing a book",,,,,,,,,,,,,,,,,,,
444,Nastia,Pashto,pbu,Indo-European,Latif Ullah,no,اصلي,اصلي,"original, actual",,,,,,,,,,,,,,,,,,,,,,,"اصلي ستونزه دا ده چې مونږ اوبه نه لرو
The real/main problem is that we don't have any water",,,,,,,,,,,,,,,
445,Nastia,Pashto,pbu,Indo-European,Latif Ullah,no,که څه هم,که څه هم,"however, though",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"که څه هم هغه ځوان دې، هو یو ماهر طبیب دې
Although he is young, he is a skilled doctor",,"مونږ پرون په یو ښه، که څه هم ګران، خوړنزائ کښې وو
We had a good, but expensive meal, yesterday",,"بسونه چلېږی ، که څه هم، په ندرت سره-.
The buses run, though infrequently",,,
446,Nastia,Pashto,pbu,Indo-European,Latif Ullah,no,اقرار سره,اقرار سره,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"غه ډېر ښه کس ړې، هو/اقرار سره (ریښتیا دا دي چې) هغه ویاړ کوي
He is a good person, although he is proud",,,,,,,,,
447,Nastia,Persian,pes,Indo-European,Mohanna Zarei,yes,"واقعیت, واقعی,  واقعا","واقعیت
vâqe'iyyat","truth, reality","این واقعیت است
It is the truth",,"او همیشه واقعیت را می‌گوید
He always tells the truth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Nastia,Persian,pes,Indo-European,Mohanna Zarei,yes,"واقعیت, واقعی,  واقعا","واقعی
vâqe'i","true, real",,,,,"این یک داستان واقعی است
It is a true story",,,,"آیا این مدارک واقعی هستند؟
?Are these documents real",,"او فکر می‌کند که نارنیا یک کشور واقعی است
She thinks Narnia is a real country",,"او یک جنگجوی واقعی است
He is a true fighter",,,,,,,,,,"مشکل واقعی این است که ما آب نداریم
The real problem is that we don't have water",,,,,,,,,,,,,,,
449,Nastia,Persian,pes,Indo-European,"Mohanna Zarei, anonym",no, راست, راست,right,"اين راسته
It is the truth (lit. this is right)",,"آن مرد همیشه راست می‌گوید
He always says the truth (lit. That man is always right) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Nastia,Persian,pes,Indo-European,Mohanna Zarei,no,بسیار,بسیار,very,,,,,,,,,,,,,,,"آن زن بسیار زیباست
She is a very beautiful woman",,"بسیار خوشحالم که آن مرد(او) آمد
I'm very happy that he came",,,,,,,,,,,,,,,,,,,,,
451,Nastia,Persian,pes,Indo-European,Mohanna Zarei,yes,"واقعیت, واقعی,  واقعا"," واقعا
vâqe'an ",really,,,,,,,,,,,,,,,,,,,"من واقعا دارم یک کتاب مینویسم
I'm really writing a book",,"من میخواهم واقعا بروم
I really want to go",,,,,,,,,,,,,,,,,
452,Nastia,Persian,pes,Indo-European,Mohanna Zarei,no,درست,"درست
dorost",right,,,,,,,"آیا این پاسخ درست است
?Is it the right answer",,,,,,,,,,,,,,,,,,"امروز هوا عالی است، اینطور درسته؟
?The weather is great, right",,,,,,,,,,,,,
453,Nastia,Persian,pes,Indo-European,Mohanna Zarei,no,نیست,نیست,isn't,,,,,,,,,,,,,,,,,,,,,,,,,"امروز هوا عالی است، اینطور نیست؟
?The weather is great, right",,,,,,,,,,,,,
454,Nastia,Persian,pes,Indo-European,Mohanna Zarei,no,اگرچه,اگرچه,athough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"او (آن مرد) انسان خوبی است، اگرچه زیادی اغراق می‌کند
He is a good person, although he brags a lot",,"اگرچه او (آن مرد) جوان است، اما دکتر ماهری است
Although he is young, he is a skilled doctor.",,"ما دیروز در رستوران خوبی بودیم، اگرچه گران بود
We were at a good, although expensive restaurant",,,,,
455,Nastia,Persian,pes,Indo-European,Mohanna Zarei,no,صادقانه ,صادقانه ,honestly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"صادقانه بخواهم بگویم، این ایده را دوست ندارم
Frankly speaking I don't like this idea",
456,Nastia,Persian,pes,Indo-European,Anonym,yes,حقيقت,"حقيقت
haqiqat",truth,"اين حقيقت داره
It is true",,"ين مرد هميشه خقيقت رو ميگهI
He always tells the truth",,"اين داستان حقيقت داره
It is a true story",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Nastia,Persian,pes,Indo-European,Anonym,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Anna,German Sign Language,gsg,Sign Language,Christiane Berg,yes,TRUE1,TRUE1,"true, truth","TRUE1 GREAT INDEX
It‘s true; it is really pretty there",https://www.sign-lang.uni-hamburg.de/meinedgs/html/1431896_en.html#t00071515,"TRUTH1 RED TO-DRINK LIES
The truth lies in the red wine.",https://www.sign-lang.uni-hamburg.de/meinedgs/html/1245356_en.html#t00064523,TRUE1 STORY,,,,"DOCUMENTS TRUE1?
Are these documents real? ",,"IF TRUE1 DON'T-KNOW I GEST_OFF
I don't know if it was real.",https://www.sign-lang.uni-hamburg.de/meinedgs/html/1292125_en.html#t00024911,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Anna,German Sign Language,gsg,Sign Language,Christiane Berg,yes,TRUE3,TRUE3,"true, right",,,,,TRUE3 STORY,,"SAY ANSWER WHAT TRUE3 SIGN
I asked for the correct answer.",https://www.sign-lang.uni-hamburg.de/meinedgs/html/1209495-10594836-11212321_en.html#t00135210,"IX MUST IX TRUE3 CABBAGE BUY
We have to buy real cauliflower.",https://www.sign-lang.uni-hamburg.de/meinedgs/html/1427810_en.html#t00111726,,,,,"I TRUE3 LUCK WORLD
That has been a really happy world for me",https://www.sign-lang.uni-hamburg.de/meinedgs/html/1180254_en.html#t00005311,,,"NO SISTER REALLY
No, it really is his sister.",https://www.sign-lang.uni-hamburg.de/meinedgs/html/1247199_en.html#t00065441,,,,,"IX STINK DANGEROUS TRUE3 YOU 
It smells bad, and it’s dangerous, isn’t it?",https://www.sign-lang.uni-hamburg.de/meinedgs/html/1180092_en.html#t00010231,"TRUE3 BAD NO
Exactly, that is the worst case.",https://www.sign-lang.uni-hamburg.de/meinedgs/html/1180724_en.html#t00021533,,,,,,,,,"I BACK-THEN TRUE3 I VERY RESTRAIN
Honestly, I was just really shy.",https://www.sign-lang.uni-hamburg.de/meinedgs/html/1206010_en.html#t00110020
460,Anna,German Sign Language,gsg,Sign Language,Christiane Berg,yes,TRUE3,TRUE3 WASH,"real, ""waschechte""",,,,,,,,,,,,,"YES MY WORK COLLEAGUE ONE ON-PERSON TRUE3 WASH TRUE3 BAVARIA
I have a colleague who is a real Bavarian.",https://www.sign-lang.uni-hamburg.de/meinedgs/html/1433543_en.html#t00174543,,,,,,,,,,,,,,,,,,,,,,,,
461,Nastia,Kalhori Kurdish,sdh,Indo-European,Mohanna Zarei,yes,دروسه,دروسه,truth,"امه دروسه
It is the truth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Nastia,Kalhori Kurdish,sdh,Indo-European,Mohanna Zarei,yes,راسی / راسه,راسی / راسه,"right, true",,,"او پیایه دایمه راسی ایژه
He always tell the truth",,"امه یک مساله راسه
It is a true story",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"اگر راسی بتوای بزانی، من لی پیشنهاده خوشم نته
Frankly speaking I don't like this idea",
463,Nastia,Kalhori Kurdish,sdh,Indo-European,Mohanna Zarei,no,دروسه,دروسه,right,,,,,,,"ام جواو دروسه؟
Is this the right answer?",,"ای مدارکه دروسن هس؟
?Are these documents real",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Nastia,Kalhori Kurdish,sdh,Indo-European,Mohanna Zarei,no,وجودیان,وجودیان,real,,,,,,,,,"ای مدارکه وجودیان هس؟
?Are these documents real",,"او ژنه خیال اکی نارنیا وجودی هس
She thinks Narnia is a real country",,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Nastia,Kalhori Kurdish,sdh,Indo-European,Mohanna Zarei,no,وا نیه,وا نیه,isn't,,,,,,,,,,,,,,,,,,,,,,,,,"امرو هواگه خوشه، وا نیه؟
?The weather is great today, right",,,,,,,,,,,,,
466,Nastia,Kalhori Kurdish,sdh,Indo-European,Mohanna Zarei,no,براستی,براستی,really,,,,,,,,,,,,,,,,,,,"من براستی دیرم کتیو انوسم
I am really writing a book",,"من براستی گرکمه بروم
I really want to go",,,,,,,,,,,,,,,,,
467,Nastia,English,eng,Indo-European,?,yes,"truth, true",truth,truth,It is the truth,,He always tells the truth,,,,,,,,,,,,,,,,,,,,,,,,,,"He is a good person, although/admittedly (but the truth is) he brags a lot.",,,,,,,,"Frankly speaking (to tell the truth), I don’t like this idea.",
468,Nastia,English,eng,Indo-European,?,yes,"truth, true",true,true,,,,,It is a true story,,,,,,,,He is a true fighter,,,,,,,,,,,,,,,,,,,,,,,,,
469,Nastia,English,eng,Indo-European,?,no,right,right,right,,,,,,,Is this the right answer?,,,,,,,,,,,,,,,,,,"The weather is great today, right?",,,,,,,,,,,,,
470,Nastia,English,eng,Indo-European,?,no,"real, reality",real,real,,,,,,,,,Are these documents real?,,She thinks Narnia is a real country,,,,,,,,,,,,The real problem is that we don't have water,,,,,,,,,,,,,,,
471,Nastia,English,eng,Indo-European,?,no,very,very,very,,,,,,,,,,,,,,,She is a very beautiful woman,,I am very happy that he came,,,,,,,,,,,,,,,,,,,,,
472,Nastia,English,eng,Indo-European,?,no,"real, reality",really,really,,,,,,,,,,,,,,,,,,,I am really writing a book,,I really want to go,,,,,,,,,,,,,,,,,
473,Nastia,English,eng,Indo-European,?,no,although,although,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"He is a good person, although/admittedly (but the truth is) he brags a lot.",,"Although he is young, he is a skilled doctor.",,"We were at a good, although expensive, restaurant yesterday.",,"The buses run, although rarely.",,,
